country;points;price_range;province;region;variety;vintage
2;90;6;104;831;15;2014
1;90;5;55;423;10;2014
1;90;5;54;424;5;2013
1;90;2;54;386;2;2014
2;90;4;100;740;2;2014
7;90;5;357;2597;30;2014
1;90;7;52;542;21;2012
1;90;6;52;413;3;2013
1;90;5;52;458;6;2014
2;90;2;100;740;2;2014
14;90;2;703;5183;26;2015
2;90;4;100;740;1;2015
2;90;1;104;792;10;2014
6;88;3;300;2220;13;2012
1;88;1;52;377;15;2014
1;88;2;54;436;7;2013
2;88;3;102;783;21;2013
2;88;4;102;748;21;2013
1;88;4;52;405;6;2014
6;88;1;302;2296;22;2012
1;88;2;52;372;12;2013
1;88;3;54;386;12;2011
1;88;4;54;424;41;2013
6;88;1;300;2220;13;2013
1;88;4;52;387;5;2012
6;88;2;300;2221;13;2011
6;88;3;300;2220;10;2013
1;88;4;52;413;6;2013
2;88;1;102;781;21;2013
2;88;1;102;773;21;2014
2;88;1;102;781;21;2013
2;88;0;102;837;21;2010
2;88;3;102;748;21;2012
2;88;2;102;781;21;2013
2;88;5;102;815;18;2013
2;88;5;102;781;21;2013
6;88;1;300;2220;13;2014
1;88;3;54;386;19;2012
5;86;0;252;1868;10;2011
6;86;7;303;2226;12;2009
6;86;3;301;2271;10;2010
1;86;6;52;372;6;2011
6;86;5;301;2272;10;2011
8;86;0;403;2969;6;2011
1;86;1;52;420;6;2012
1;86;4;52;512;6;2012
3;86;0;151;1111;2;2011
6;86;0;303;2226;10;2010
1;86;0;52;388;5;2012
1;86;1;50;370;1;2012
2;86;1;102;773;21;2011
1;86;5;52;377;30;2011
6;86;1;301;2272;11;2012
1;88;4;54;431;10;2011
1;88;3;54;386;12;2012
8;88;6;400;2961;30;2011
1;88;5;52;485;30;2012
1;87;4;52;479;12;2011
2;87;1;104;749;7;2012
7;87;2;357;2597;3;2013
7;87;1;354;2594;3;2013
7;87;1;359;2599;30;2011
7;87;1;352;2592;30;2010
7;87;0;352;2592;3;2012
2;87;2;108;793;15;2013
1;87;4;52;377;48;2012
7;87;2;351;2591;24;2012
6;87;1;302;2305;10;2013
2;87;0;108;761;43;2013
1;88;1;52;388;11;2015
10;88;1;503;3703;14;2015
1;88;3;52;407;6;2014
2;88;2;104;749;7;2014
2;88;4;104;831;21;2013
2;88;6;105;811;34;2013
1;88;0;54;386;2;2015
1;88;3;52;377;27;2015
1;88;1;52;377;23;2015
0;88;1;0;0;35;2015
1;88;6;52;421;5;2013
2;88;4;103;744;6;2015
1;88;2;52;372;21;2014
10;88;1;500;3700;14;2016
10;88;0;505;3705;14;2016
0;88;1;2;2;35;2015
6;88;6;303;2233;19;2011
1;88;3;52;404;6;2014
1;88;4;52;377;27;2014
3;88;0;151;1111;2;2015
3;88;0;151;1111;2;2015
1;88;1;55;395;2;2015
12;88;3;601;4441;11;2014
1;88;1;52;378;6;2015
10;88;2;535;3735;15;2015
10;88;2;502;3702;15;2016
3;88;0;154;1114;32;2015
4;88;0;201;1481;5;2016
2;91;3;101;832;16;2015
1;91;5;52;407;6;2014
5;91;5;253;1858;10;2010
1;91;3;52;372;15;2015
1;91;6;54;386;21;2014
1;91;4;50;391;2;2014
14;88;2;711;5191;11;2015
5;88;0;250;1854;26;2015
1;88;5;55;423;17;2013
2;88;1;100;740;1;2014
2;88;0;106;845;26;2015
5;88;4;250;1850;41;2014
1;88;0;52;388;3;2014
2;88;1;101;784;16;2015
6;88;3;303;2268;10;2014
1;88;7;52;390;5;2013
6;88;2;303;2262;19;2014
1;88;1;55;395;2;2014
1;88;2;52;394;12;2012
2;88;1;100;740;2;2015
1;88;2;52;401;6;2015
1;88;3;54;507;7;2014
1;88;3;54;436;44;2014
1;88;3;52;380;26;2015
1;88;2;55;423;21;2012
1;88;3;52;407;2;2014
2;85;0;106;845;3;2010
7;85;3;372;2612;30;2010
13;85;0;658;4818;5;2010
1;85;3;52;429;6;2010
7;85;0;350;2590;24;2010
16;85;3;802;5922;11;2010
1;85;3;52;378;3;2010
1;85;4;52;394;7;2010
1;85;3;52;474;27;2009
1;85;2;52;374;3;2011
2;85;1;108;868;14;2011
7;85;0;350;2590;6;2011
2;85;0;106;845;3;2010
1;85;4;52;405;6;2010
0;85;0;1;1;35;2011
1;85;1;52;372;15;2011
1;85;2;52;474;33;2010
1;85;2;52;388;48;2009
7;85;0;351;2591;5;2010
1;82;5;52;387;5;2010
1;82;0;52;388;51;2012
7;82;0;357;2597;15;2012
12;82;1;603;4443;15;2011
1;82;1;52;394;15;2012
1;82;0;52;388;5;2011
1;81;0;52;388;5;2011
1;81;3;52;421;15;2012
2;81;0;102;771;21;2011
1;81;1;52;410;3;2011
7;81;4;354;2594;6;2012
7;81;0;361;2601;15;2012
7;81;0;351;2591;5;2011
1;81;1;52;388;5;2010
7;80;0;361;2601;5;2011
7;80;3;361;2601;15;2012
1;80;2;52;435;27;2010
7;80;0;361;2601;10;2011
2;99;7;103;898;6;2010
6;96;7;303;2226;10;2008
1;96;7;52;421;5;2009
1;96;7;52;421;5;2010
1;96;7;52;405;3;2011
2;96;7;103;1092;3;2010
6;95;7;303;2226;10;2009
1;95;5;52;405;3;2012
9;95;6;460;3340;2;2013
9;95;5;454;3334;2;2013
9;95;5;460;3340;2;2013
8;95;6;400;2961;30;2010
9;95;6;465;3345;3;2012
9;95;5;451;3331;28;2013
9;95;6;460;3340;2;2013
2;95;7;109;763;45;2005
2;95;7;109;763;45;2007
9;95;5;460;3340;2;2013
6;95;6;304;2258;31;2010
9;95;6;460;3340;28;2013
1;95;6;52;405;3;2012
6;94;6;304;2227;31;2009
9;94;4;454;3334;28;2013
9;94;6;454;3334;28;2013
9;94;4;451;3331;28;2013
9;94;6;451;3331;28;2013
1;94;6;52;405;3;2012
6;94;6;304;2258;31;2010
6;94;6;304;2258;31;2010
6;94;6;304;2277;31;2010
9;94;4;454;3334;28;2013
1;92;5;52;373;6;2011
1;92;6;52;388;3;2011
5;92;6;253;1858;10;2010
1;92;4;54;386;34;2011
1;92;6;52;444;42;2005
2;92;4;104;749;7;2009
2;92;5;108;868;14;2008
1;92;5;52;444;42;2009
1;92;7;52;372;5;2010
1;92;5;52;417;3;2010
1;92;7;52;372;5;2009
1;92;1;52;377;11;2012
1;92;6;52;372;21;2010
1;94;6;54;386;10;2009
1;94;7;52;372;5;2009
1;94;1;52;378;6;2009
1;94;6;54;427;19;2009
1;94;6;52;405;6;2010
1;94;3;54;431;30;2009
2;94;5;108;793;15;2010
1;94;7;52;400;5;2009
1;94;6;52;429;3;2009
1;94;4;54;427;5;2009
1;94;4;52;399;3;2010
1;94;7;52;372;5;2009
6;94;7;304;2227;31;2004
6;94;7;304;2227;31;2007
2;94;6;102;815;18;2009
1;94;5;54;386;5;2009
1;94;5;54;386;10;2008
6;93;6;304;2227;31;2005
2;93;4;102;815;21;2009
2;93;7;109;763;45;2000
1;93;6;54;386;17;2009
1;93;5;52;372;5;2009
2;93;7;109;763;45;2004
1;91;5;52;372;30;2010
1;91;2;52;385;6;2013
1;91;3;54;386;10;2013
6;91;6;306;2265;10;2012
2;91;6;103;812;3;2013
1;91;3;52;405;3;2013
1;91;5;52;413;30;2012
1;91;3;52;377;44;2013
7;91;3;355;2595;5;2013
1;91;1;52;378;3;2013
2;86;0;102;773;21;2015
2;86;1;102;773;21;2015
2;86;3;102;760;21;2014
2;86;0;102;773;21;2015
1;86;1;52;379;5;2014
14;86;0;707;5187;11;2015
1;86;2;52;377;10;2015
1;86;2;52;429;3;2014
14;86;2;703;5183;26;2016
1;86;5;52;377;5;2014
1;86;1;52;437;3;2014
1;86;6;52;405;6;2014
2;86;0;102;773;21;2015
2;86;1;105;772;26;2016
2;86;2;102;773;21;2015
2;86;0;102;773;21;2015
2;86;0;106;845;26;2016
1;86;1;52;387;6;2015
5;86;1;250;1852;38;2016
5;86;6;251;1851;25;2014
2;86;0;105;751;26;2016
1;86;0;54;386;6;2015
1;86;1;54;386;48;2016
1;86;5;54;427;41;2014
1;86;2;55;423;32;2015
1;86;1;52;385;3;2015
11;88;2;550;4070;3;2010
1;88;3;54;386;30;2010
6;88;3;303;2363;19;2009
1;88;5;54;427;24;2008
11;88;4;550;4070;3;2009
12;88;4;600;4440;10;2009
14;88;2;707;5187;29;2010
1;88;5;52;417;3;2009
6;88;5;303;2279;10;2011
20;88;2;1001;7401;10;2010
1;88;1;54;441;5;2010
2;88;6;103;744;6;2011
6;88;2;303;2225;10;2010
6;88;1;303;2279;10;2011
1;88;1;52;373;6;2010
2;88;5;103;762;6;2010
2;88;6;103;812;3;2010
1;80;2;52;461;15;2012
1;97;7;52;372;21;2010
1;97;6;54;427;30;2010
1;96;6;54;427;30;2010
1;96;7;52;471;5;2009
1;96;6;52;411;5;2010
1;95;7;54;386;30;2011
1;95;6;52;403;3;2011
5;95;6;250;1854;41;2005
1;95;6;52;405;3;2011
1;95;6;54;427;21;2010
6;95;6;302;2308;22;2006
1;94;5;54;386;5;2010
1;94;6;54;427;30;2010
1;94;7;52;479;5;2010
6;92;6;306;2265;10;2008
1;92;1;54;386;2;2012
1;92;6;52;432;3;2011
0;92;6;8;8;50;2011
4;92;5;201;1481;7;2010
0;92;6;8;8;50;2011
1;92;7;52;579;42;2005
1;92;7;52;400;5;2010
6;92;5;306;2265;10;2009
6;92;6;306;2265;10;2008
1;92;6;54;431;5;2010
6;92;6;306;2247;10;2009
1;92;6;52;421;5;2010
1;92;5;54;431;30;2011
6;92;6;306;2247;10;2008
4;92;5;201;1495;7;2010
2;92;5;104;749;7;2010
1;92;7;52;372;5;2010
6;92;6;306;2247;10;2007
1;92;7;52;522;5;2010
2;92;4;100;740;2;2010
1;92;4;54;386;21;2009
1;86;4;50;440;3;2014
10;86;2;500;3700;10;2016
1;86;0;52;388;1;2016
11;86;1;550;4070;15;2016
1;86;6;52;449;5;2013
2;86;3;108;793;26;2016
1;86;5;50;370;3;2015
4;86;0;201;1488;6;2017
1;86;3;50;370;3;2013
4;86;1;201;1481;7;2014
1;86;5;52;372;10;2014
11;86;2;550;4070;3;2014
1;86;4;54;386;5;2014
1;86;1;54;424;5;2015
1;86;4;54;424;10;2015
2;86;1;108;912;6;2016
2;86;1;108;761;43;2016
2;86;1;108;919;20;2015
6;89;5;306;2252;40;2007
0;89;5;1;1;0;2007
0;89;5;1;1;0;2007
2;89;1;107;767;26;2010
6;89;1;306;2240;40;2008
6;89;3;306;2252;40;2008
0;89;3;0;0;0;2007
4;89;0;201;1481;7;2009
4;89;6;201;1483;31;2006
0;89;3;0;0;0;2008
1;89;4;50;370;3;2008
1;89;5;52;381;21;2008
1;89;4;50;370;3;2008
1;88;4;52;407;45;1995
6;88;0;305;2230;1;1999
6;88;1;300;2486;10;1995
6;88;0;300;2486;15;1999
2;88;2;105;811;34;1998
2;88;0;105;751;34;1998
2;87;0;105;1001;34;1999
6;87;0;302;2503;10;1999
2;87;0;105;751;34;1999
1;87;3;52;372;45;1996
6;87;0;301;2415;19;1999
1;86;2;52;380;2;1998
1;86;4;52;419;45;1994
2;86;0;105;751;44;1998
6;86;0;300;2248;10;1997
6;86;5;306;2265;10;1996
2;86;0;105;751;34;1998
2;85;0;105;751;34;1999
6;85;0;300;2249;10;1996
1;85;2;55;395;45;1996
1;83;0;52;388;1;2012
1;83;0;52;388;15;2012
0;83;0;4;4;35;2012
1;82;1;52;388;10;2011
1;82;2;52;372;3;2011
1;82;0;52;388;5;2012
1;82;1;52;394;3;2010
1;82;0;52;388;6;2012
1;82;3;52;381;15;2012
15;82;0;750;5550;5;2010
1;82;3;52;377;26;2012
7;82;1;352;2592;5;2011
1;82;2;52;401;3;2012
1;82;1;52;396;26;2012
1;82;4;52;522;30;2009
1;82;0;52;388;5;2012
1;82;1;52;437;5;2011
1;82;4;52;420;5;2006
1;82;0;52;388;3;2012
1;82;1;52;437;6;2011
1;82;3;52;380;27;2011
1;82;2;52;380;15;2012
1;82;0;52;388;12;2012
1;82;1;52;439;25;2012
1;82;4;52;377;34;2010
1;82;4;52;404;3;2011
1;92;5;54;427;30;2014
1;92;5;54;426;39;2014
1;92;5;52;399;6;2015
9;92;4;451;3331;2;2015
6;92;7;303;2233;19;2011
9;92;5;460;3340;2;2015
6;92;4;303;2229;10;2012
2;92;2;101;847;16;2015
2;92;3;101;847;16;2015
1;92;5;52;377;39;2014
2;92;3;101;786;16;2015
2;92;3;101;847;16;2015
1;92;3;52;377;30;2014
9;92;4;457;3337;2;2015
9;92;3;457;3337;32;2015
11;92;5;550;4070;15;2013
1;92;5;52;461;21;2013
9;92;3;452;3332;28;2015
1;92;6;52;455;5;2013
9;92;4;454;3334;2;2015
9;92;5;454;3334;28;2015
2;85;1;108;888;20;2014
0;85;0;0;0;0;2014
2;85;0;108;820;15;2014
2;85;0;108;761;43;2013
1;85;4;52;405;27;2012
6;85;0;306;2252;11;2013
6;85;0;305;2250;1;2013
1;88;1;52;460;15;2010
2;88;3;102;829;21;2009
6;88;4;303;2279;10;2009
1;88;1;52;456;6;2010
5;88;3;250;1854;11;2009
6;88;2;303;2278;10;2009
1;88;4;52;433;30;2008
1;88;4;52;433;34;2009
1;88;2;55;395;3;2009
6;88;5;303;2257;19;2007
1;88;0;54;386;2;2010
1;88;0;54;386;30;2010
1;88;4;52;380;5;2009
2;88;3;102;791;18;2009
2;88;4;102;887;18;2009
2;88;2;102;829;21;2009
2;88;1;102;743;18;2010
1;87;3;52;434;5;2006
1;87;1;52;619;5;2007
1;87;3;52;374;6;2008
1;87;2;52;372;5;2006
6;87;4;302;2308;22;2004
7;87;1;351;2591;5;2006
1;87;5;54;441;5;2006
1;87;4;52;439;30;2005
1;87;1;52;434;5;2006
1;87;4;52;383;7;2006
1;87;2;54;386;30;2007
1;87;3;52;405;30;2006
1;87;2;52;373;12;2007
1;87;0;54;386;4;2014
1;87;3;54;441;15;2014
1;87;4;54;431;12;2012
1;87;5;52;405;3;2013
1;87;0;52;388;3;2013
1;87;0;52;385;6;2013
6;87;3;305;2243;3;2012
2;87;2;107;769;26;2014
1;87;3;52;410;29;2013
1;87;6;52;372;5;2013
1;87;0;52;437;2;2014
7;87;5;361;2601;10;2011
11;87;1;550;4070;1;2014
2;87;3;103;768;3;2013
1;87;4;54;386;30;2013
2;87;2;100;740;1;2013
1;87;0;52;388;3;2014
1;87;5;52;429;3;2013
1;87;2;52;407;4;2012
1;87;0;54;386;12;2013
1;87;4;55;395;2;2013
1;87;3;55;423;6;2014
6;87;0;306;2253;46;2014
1;87;6;52;372;10;2012
1;87;5;55;423;29;2013
6;87;4;306;2247;10;2012
2;91;2;102;819;21;2015
2;91;4;102;819;21;2015
2;91;5;102;852;21;2015
2;91;1;102;852;21;2015
2;91;3;102;791;21;2015
2;91;1;102;791;21;2015
2;91;2;102;791;21;2015
2;91;1;102;819;21;2015
2;91;4;110;798;10;2014
0;91;5;0;0;35;2016
1;91;6;52;387;39;2014
0;91;3;1;1;0;2013
1;91;5;52;405;3;2014
1;91;6;52;393;5;2013
8;91;6;400;2964;39;2015
0;91;4;1;1;35;2015
1;91;6;52;372;6;2015
8;91;4;400;2966;2;2016
1;91;4;56;452;2;2014
1;91;5;52;373;5;2014
1;91;2;54;386;6;2016
1;91;4;54;386;30;2015
7;91;2;352;2592;5;2013
1;91;6;52;425;21;2015
19;91;5;955;7035;10;2011
0;91;0;9;9;0;2014
1;91;4;52;410;9;2014
2;88;2;102;771;21;2012
1;88;1;50;370;43;2012
4;88;3;201;1481;10;2012
6;88;6;306;2247;10;2008
5;88;1;251;1851;25;2013
6;88;7;306;2247;10;2006
1;88;3;50;370;3;2012
2;88;1;102;773;21;2012
2;88;2;102;773;21;2012
2;88;4;102;818;21;2012
1;88;2;50;370;1;2013
1;86;0;52;388;3;2008
1;86;1;52;456;1;2009
7;86;1;352;2592;5;2008
1;86;6;52;471;5;2007
13;86;1;651;4811;10;2007
7;86;0;361;2601;24;2008
1;86;3;52;377;30;2008
1;86;1;52;429;3;2008
1;86;4;52;374;10;2007
9;86;1;457;3337;26;2009
1;86;1;52;380;5;2008
1;86;3;52;417;6;2008
1;86;6;52;429;3;2008
1;86;1;52;374;10;2009
1;86;1;52;410;44;2009
1;86;4;54;386;7;2007
1;86;5;52;373;5;2006
17;86;2;854;6294;2;2009
2;87;0;102;771;21;2015
2;87;1;102;829;21;2016
2;87;1;104;749;7;2015
1;87;1;54;386;30;2014
2;87;2;102;748;21;2016
2;87;5;102;748;21;2014
1;87;3;56;452;21;2014
6;87;1;306;2338;10;2016
1;87;0;52;388;15;2016
26;87;0;1300;9620;5;2015
1;87;2;54;386;2;2015
7;87;3;369;2609;24;2014
0;87;0;1;1;35;2016
1;87;1;52;437;5;2014
1;87;4;52;504;27;2014
1;87;2;52;394;12;2014
0;87;0;9;9;35;2016
6;87;2;306;2341;10;2016
1;87;0;52;388;26;2016
1;87;5;53;375;50;1997
2;87;0;102;773;5;2016
7;87;1;357;2597;3;2016
2;87;1;104;973;26;2016
1;87;4;54;386;10;2015
1;87;1;52;385;5;2015
1;87;2;52;410;12;2015
1;94;6;52;411;5;2012
1;94;6;52;405;27;2012
1;94;7;52;372;5;2011
1;94;6;50;370;3;2012
1;94;4;52;402;3;2011
1;94;7;52;372;5;2011
1;94;6;52;377;5;2012
0;94;5;8;8;50;2012
3;94;5;151;1111;2;2012
3;94;6;151;1111;2;2012
2;94;6;100;740;1;2012
1;94;5;52;394;34;2012
1;94;6;52;429;3;2012
1;94;5;50;370;3;2012
1;94;6;50;418;3;2012
6;94;6;300;2273;10;2010
1;94;6;50;370;3;2012
3;94;7;151;1111;2;2012
3;94;6;151;1111;2;2012
3;94;7;152;1112;2;2012
1;94;6;50;370;3;2012
2;94;7;100;740;1;2013
2;94;7;100;740;1;2012
4;85;0;201;1481;10;2010
1;85;3;52;420;27;2009
1;85;0;52;435;6;2009
5;85;0;250;1856;41;2009
5;85;4;250;1850;41;2007
1;85;3;52;372;5;2008
8;85;2;401;3000;5;2007
10;85;0;502;3702;14;2010
4;85;0;201;1486;5;2010
1;85;1;54;386;11;2009
4;85;0;201;1481;5;2009
1;85;2;54;386;33;2009
8;85;0;403;2969;10;2009
6;85;0;305;2285;11;2010
4;85;0;201;1481;7;2010
1;85;0;52;374;1;2010
0;85;0;6;6;35;2010
6;85;2;305;2379;11;2010
1;85;5;52;372;23;2009
4;85;0;201;1486;15;2010
8;85;2;400;2973;5;2007
4;85;1;201;1481;7;2008
0;85;0;5;5;0;2009
0;85;0;4;4;35;2010
10;85;0;502;3702;6;2010
10;85;0;502;3702;30;2010
1;88;4;52;372;12;2008
8;88;1;400;2963;30;2007
6;88;2;304;2428;33;2004
10;88;0;509;3709;14;2008
11;88;0;550;4070;15;2009
1;88;3;52;380;27;2007
2;88;1;107;769;26;2009
2;88;1;107;809;26;2009
7;88;0;361;2601;24;2009
1;88;1;52;401;1;2008
11;88;3;551;4071;15;2008
6;88;2;304;2228;33;2008
7;88;1;352;2592;5;2007
2;86;1;106;845;26;2014
1;86;1;53;375;10;2013
1;86;4;53;375;20;2010
1;86;5;52;405;27;2013
0;86;0;4;4;35;2014
1;86;4;62;515;5;2013
2;86;1;103;775;6;2013
6;86;5;304;2258;31;2012
0;86;1;13;13;35;2014
0;86;0;5;5;0;2013
0;86;3;5;5;0;2012
1;86;3;53;375;20;2013
1;86;2;52;394;26;2014
1;86;2;53;384;12;2013
1;86;3;50;370;28;2013
8;86;1;400;2976;5;2013
1;86;4;50;450;41;2011
1;86;4;50;450;41;2012
1;86;4;53;384;17;2012
0;86;0;1;1;26;2014
0;86;0;1;1;0;2014
1;86;4;62;515;30;2013
4;86;1;201;1481;6;2014
1;87;4;52;378;6;2012
11;87;4;553;4073;3;2012
11;87;1;550;4070;1;2013
11;87;1;551;4071;30;2011
5;87;1;254;1869;10;2012
5;87;2;250;1850;8;2010
5;87;2;250;1872;39;2012
1;87;5;50;475;41;2011
1;87;1;52;406;6;2013
1;87;2;52;374;39;2012
2;87;6;100;740;4;2013
3;87;1;151;1111;2;2013
1;87;4;51;476;2;2013
4;87;0;200;1484;37;2014
1;87;3;52;445;10;2012
6;87;3;300;2282;10;2013
2;87;2;100;740;4;2012
2;87;2;100;740;4;2013
1;87;5;52;405;6;2012
6;87;5;300;2282;10;2012
1;87;5;52;377;27;2013
1;87;3;50;382;6;2013
5;87;2;251;1851;25;2013
2;87;1;100;740;4;2012
1;92;4;50;440;3;2012
1;92;3;52;410;39;2012
2;92;2;108;761;43;2013
3;92;3;151;1111;2;2013
7;92;6;351;2591;10;2011
5;92;4;250;1854;41;2009
1;92;3;52;412;30;2011
1;92;6;50;418;3;2012
1;92;4;52;378;3;2013
1;92;6;52;372;5;2012
1;92;6;52;432;6;2012
5;92;5;253;1865;10;2011
1;92;6;52;444;3;2012
0;92;5;1;1;0;2006
6;92;3;305;2383;36;2013
0;92;3;0;0;0;2012
1;92;5;50;418;3;2012
1;92;4;52;387;15;2013
6;92;5;305;2230;3;2012
5;92;4;253;1880;10;2009
1;92;6;52;378;3;2012
3;92;4;152;1112;2;2011
0;92;3;0;0;35;2013
1;92;4;52;405;27;2012
1;92;5;50;370;3;2011
6;92;4;307;2284;47;2011
1;90;2;52;380;27;1998
10;90;1;500;3700;6;1999
1;90;2;52;414;27;1998
1;90;3;52;405;27;1998
1;90;3;52;381;27;1998
1;90;1;52;445;27;1997
1;90;2;52;394;27;1997
8;90;2;400;2973;30;1998
1;90;4;52;380;27;1997
1;90;3;52;459;27;1998
1;90;1;52;394;27;1998
6;89;5;304;2227;31;1996
1;89;4;52;377;27;1998
1;89;2;52;412;27;1998
1;89;1;55;395;2;1998
1;89;3;52;394;27;1998
2;89;0;106;790;30;1999
1;89;3;52;380;27;1998
1;89;1;52;474;27;1998
1;89;2;52;377;27;1998
1;89;1;52;380;27;1997
1;89;1;52;381;27;1998
1;89;2;52;388;27;1998
1;89;1;52;377;27;1998
8;89;2;403;2974;5;1998
1;89;1;52;469;27;1998
1;89;2;52;381;27;1998
21;88;4;1051;7771;2;1998
1;88;3;52;394;27;1998
1;92;1;50;370;1;2013
1;92;6;52;405;3;2012
3;92;4;151;1111;2;2012
6;92;6;306;2265;10;2006
3;92;6;151;1111;2;2012
3;92;6;151;1111;2;2012
1;92;5;52;417;3;2012
1;92;5;52;432;3;2012
0;92;2;7;7;6;2013
3;92;4;151;1111;2;2012
1;92;6;52;405;3;2011
1;92;5;52;405;3;2012
2;92;6;103;744;6;2012
4;92;1;201;1481;10;2012
1;92;6;52;378;3;2012
1;92;6;50;391;3;2012
6;92;6;307;2245;42;2010
1;92;6;52;432;3;2012
1;92;6;52;417;3;2012
3;92;3;155;1115;3;2012
6;92;4;309;2386;31;2012
6;92;7;306;2265;10;2007
1;92;4;52;407;3;2012
1;92;4;52;385;42;2011
1;92;5;52;378;3;2012
1;92;4;50;370;3;2012
1;92;6;50;430;3;2012
5;86;0;250;1854;41;2007
8;86;1;403;2969;1;2009
1;86;3;52;437;2;2009
1;86;5;52;381;27;2009
1;86;1;52;388;27;2009
1;86;2;52;500;5;2008
1;86;3;52;380;27;2008
4;86;0;201;1488;12;2009
6;86;1;306;2232;10;2007
4;86;2;201;1481;30;2007
4;86;1;200;1497;3;2008
6;86;1;305;2285;12;2008
1;86;3;52;378;6;2009
1;86;4;52;576;5;2007
1;86;6;52;389;5;2007
5;86;0;250;1856;39;2008
2;86;1;108;840;43;2009
2;86;0;108;1050;43;2009
1;86;2;52;394;27;2008
21;90;4;1050;7770;15;2012
1;90;1;52;420;6;2013
10;90;2;500;3700;21;2013
1;90;6;52;397;5;2012
1;90;1;50;561;1;2014
6;90;4;309;2386;42;2009
1;90;5;52;405;3;2013
1;90;1;52;383;26;2014
1;90;5;52;399;3;2013
1;90;4;52;429;3;2013
1;90;6;52;455;5;2011
2;90;2;101;786;16;2014
1;90;6;52;411;5;2012
1;90;2;52;401;15;2014
1;90;6;52;372;5;2012
2;90;3;100;902;42;2013
2;90;4;101;952;6;2014
2;90;1;101;956;16;2014
1;90;1;52;380;15;2014
0;88;0;9;9;0;2015
26;88;1;1300;9620;6;2016
1;88;3;52;490;3;2015
1;88;4;57;577;7;2015
6;88;2;300;2220;13;2014
1;88;4;52;377;21;2013
1;88;2;50;370;2;2016
1;88;2;52;380;15;2016
0;88;3;8;8;50;2012
1;88;2;52;374;30;2014
1;88;3;52;421;15;2016
0;88;1;0;0;0;2015
1;88;3;50;450;15;2015
1;88;5;53;375;12;2015
1;88;4;53;375;17;2015
1;88;5;50;418;3;2015
1;88;4;52;372;10;2014
6;88;3;300;2321;13;2013
4;88;1;200;1494;7;2016
2;88;3;108;793;15;2016
1;88;3;50;370;26;2016
0;88;1;0;0;35;2016
1;88;6;52;393;5;2014
1;88;4;53;503;20;2015
2;88;0;102;773;21;2012
2;88;3;102;780;21;2012
2;88;5;102;748;21;2012
2;88;4;102;966;18;2009
2;88;2;102;781;21;2012
2;88;4;102;815;21;2012
2;88;4;102;781;21;2012
2;88;2;102;780;21;2012
2;88;4;102;781;21;2012
2;88;6;102;781;21;2012
2;88;1;102;748;21;2012
1;88;4;54;386;7;2012
1;88;6;52;387;12;2011
1;88;6;54;436;5;2010
1;88;5;54;386;21;2011
6;88;6;303;2233;19;2010
1;88;2;54;386;10;2012
1;88;1;54;386;1;2013
6;88;3;303;2279;10;2013
1;88;4;56;452;23;2011
1;88;3;52;381;34;2012
1;88;0;52;435;27;2012
4;88;2;201;1495;21;2012
2;88;0;102;773;21;2012
2;88;0;102;773;21;2012
6;88;5;303;2233;19;2010
1;88;4;52;432;3;2013
6;84;0;305;2250;1;2010
4;84;4;201;1481;7;2008
1;84;3;52;489;6;2010
10;84;1;500;3700;26;2010
1;84;0;52;372;6;2009
6;84;0;303;2278;11;2009
1;84;5;52;405;6;2009
1;84;2;52;388;10;2006
1;84;1;52;385;5;2007
1;84;1;52;377;12;2009
1;84;3;52;377;5;2007
6;84;0;305;2250;1;2010
1;84;0;52;399;6;2010
10;84;0;504;3704;15;2011
1;84;1;52;477;26;2010
2;84;0;104;805;10;2008
4;84;1;201;1481;26;2011
6;84;1;302;2340;11;2009
1;84;1;52;372;5;2010
14;84;0;707;5187;10;2009
1;84;1;50;370;32;2010
10;84;1;503;3703;6;2011
10;84;0;504;3704;6;2011
1;93;1;52;412;15;2009
1;93;7;52;421;5;2006
1;93;4;52;410;30;2008
1;93;7;52;471;5;2007
1;93;6;52;411;5;2008
1;93;6;52;415;10;2008
1;93;6;50;370;3;2007
7;93;7;371;2611;10;2007
1;93;6;52;421;5;2005
2;93;4;108;868;14;2010
1;92;5;52;403;5;2006
1;92;6;52;372;5;2008
2;92;4;108;796;15;2009
1;92;7;52;397;5;2008
1;92;5;50;440;3;2008
1;92;5;52;479;5;2007
3;92;3;151;1111;2;2009
2;92;6;102;816;21;2008
1;95;6;52;407;3;2014
2;95;6;100;740;4;2010
1;95;6;52;404;3;2013
1;95;6;52;405;3;2014
6;95;6;303;2233;19;2012
1;95;5;50;370;3;2014
8;95;7;400;2982;30;2014
5;95;6;250;1854;41;2010
2;95;4;100;740;2;2010
2;95;7;102;765;21;2014
2;95;4;102;815;18;2014
2;95;7;102;765;21;2014
2;95;6;100;740;4;2013
2;95;5;100;740;2;2014
1;95;6;52;378;3;2014
1;95;6;52;405;3;2014
8;95;7;400;2960;5;2014
2;95;6;100;740;1;2014
6;95;6;303;2233;19;2012
6;95;6;303;2233;19;2012
2;95;5;100;740;2;2014
2;95;5;100;740;2;2012
1;95;6;52;405;3;2014
1;95;6;52;405;3;2014
1;95;6;50;418;3;2014
2;95;5;100;740;2;2014
8;95;7;400;2964;39;2013
1;94;6;50;391;3;2014
2;87;1;102;773;21;2008
2;87;4;102;748;21;2007
1;87;2;54;427;26;2010
5;87;0;250;1872;39;2009
