country;points;price_range;province;region;variety
1;92;7;7;7;7
5;92;5;62;154;2
0;92;2;0;0;0
1;92;7;1;1;3
1;92;6;18;36;74
8;92;7;61;731;63
5;92;6;8;10;2
1;92;4;7;209;32
1;92;5;7;7;17
1;92;7;18;201;30
8;92;7;181;690;104
8;92;3;82;413;8
4;92;6;16;298;30
4;92;5;16;281;30
1;92;3;1;47;1
1;92;7;1;1;3
4;92;3;71;593;16
0;92;6;79;241;179
1;92;6;7;221;44
1;92;7;18;177;30
1;92;7;18;201;7
1;92;2;7;194;3
1;92;4;7;7;17
7;92;5;15;28;12
1;92;6;7;307;44
1;92;7;7;17;7
1;92;6;7;84;3
1;92;5;7;209;37
8;92;7;61;282;3
1;92;5;7;321;17
1;92;6;18;201;151
1;92;7;18;201;7
4;92;6;5;5;2
4;92;4;5;5;1
4;92;4;5;5;2
1;92;4;7;22;7
4;92;3;5;5;1
1;92;7;7;590;3
1;92;7;7;18;3
4;92;5;5;5;2
1;92;6;7;203;44
1;92;6;7;7;12
1;92;7;7;7;7
1;91;5;1;239;44
1;87;6;7;7;30
1;87;6;18;218;7
1;87;3;18;177;93
4;87;3;60;208;36
11;87;1;38;86;17
1;87;4;7;120;49
1;87;6;1;217;3
1;87;2;18;212;41
1;87;1;7;42;3
6;87;1;10;12;55
2;87;2;24;49;34
1;87;6;7;22;37
9;87;1;27;57;36
1;87;2;28;60;2
1;87;5;18;201;7
1;87;2;7;56;37
3;87;4;72;310;178
3;87;1;41;242;81
3;87;1;4;16;15
1;87;3;7;17;89
3;87;4;39;166;132
1;87;6;18;212;28
4;87;3;60;208;36
4;87;2;60;1250;36
4;87;5;60;151;36
4;87;2;60;208;36
4;87;1;60;208;36
9;85;2;272;1029;40
3;85;1;19;640;13
1;85;1;7;74;3
3;84;1;19;499;299
6;84;2;10;12;55
1;84;2;7;56;12
3;84;1;39;457;82
14;84;2;150;568;13
3;84;0;19;595;127
6;84;1;10;12;1
1;84;6;7;7;7
14;84;1;129;463;180
1;84;0;7;42;13
3;84;1;39;985;82
1;84;2;7;251;8
6;84;1;10;12;36
1;84;3;7;114;37
1;84;3;7;206;14
1;84;4;7;17;14
3;84;1;41;242;81
1;84;6;7;84;8
1;84;2;7;42;17
3;84;0;39;205;82
6;84;5;10;12;9
1;84;3;7;481;8
10;84;1;31;68;36
1;84;1;7;7;8
1;83;1;7;9;37
1;83;5;7;74;7
10;83;0;42;96;63
1;83;4;7;74;27
1;83;0;7;42;14
4;83;1;60;208;50
7;83;1;12;25;9
1;83;1;7;56;17
7;83;1;12;25;33
10;83;1;42;96;16
4;83;0;25;1215;3
7;83;1;15;28;8
1;82;5;7;22;37
3;82;2;13;988;396
7;82;2;40;91;8
7;82;1;12;25;41
1;82;3;7;111;8
7;82;2;97;337;317
2;87;1;3;180;368
1;87;6;7;84;3
1;87;5;7;22;37
4;87;3;71;316;17
1;87;6;7;7;28
3;87;2;26;79;27
1;87;5;7;72;44
0;87;1;0;0;51
3;87;4;26;79;12
4;87;1;5;5;1
3;87;4;26;79;12
3;87;4;26;332;12
3;87;2;26;55;27
3;87;3;26;79;12
33;87;2;201;768;12
4;87;2;5;525;77
3;87;2;26;79;12
0;87;1;44;99;106
1;87;2;7;56;17
1;87;4;1;133;2
3;87;2;26;79;12
4;96;5;5;5;2
1;95;8;7;7;7
1;95;6;18;36;7
1;95;7;7;18;3
9;95;6;109;367;2
1;95;4;18;36;7
4;95;7;5;5;2
4;95;6;5;5;6
4;95;5;5;5;2
1;95;7;7;7;7
1;94;8;7;7;7
1;94;6;18;36;30
4;94;6;5;5;2
1;94;8;7;7;7
4;94;6;5;5;2
1;94;7;18;36;14
1;94;6;18;184;66
1;94;7;7;8;9
4;94;6;60;379;50
4;94;6;5;5;1
1;94;6;18;36;50
1;94;6;18;201;7
4;94;4;60;379;50
4;94;7;60;379;50
4;94;4;5;5;2
9;94;6;109;367;40
4;94;7;5;5;6
1;94;5;7;78;3
1;94;7;18;212;44
1;90;6;7;18;8
1;90;6;1;47;3
2;90;8;3;180;83
1;90;7;7;112;7
8;90;2;22;46;8
3;90;5;26;79;27
4;90;2;5;5;47
3;90;5;26;828;13
1;90;7;7;84;3
2;90;6;3;3;12
2;90;4;3;3;12
8;90;3;22;162;63
8;90;5;22;320;7
8;90;2;61;598;89
2;90;3;3;13;83
2;90;5;3;180;83
8;90;3;22;443;63
1;90;4;7;84;3
1;90;4;7;194;8
4;90;2;5;5;3
1;90;5;7;203;3
1;90;4;7;203;3
3;90;7;26;427;12
2;90;2;3;322;237
3;90;7;26;95;27
4;90;6;5;5;114
1;90;1;7;140;8
3;90;6;26;105;27
1;90;4;7;114;37
3;90;7;26;105;27
1;93;5;7;321;30
9;93;6;52;132;2
1;93;7;7;7;7
1;93;7;7;84;3
3;93;8;26;105;27
9;93;6;145;544;195
1;93;4;7;56;12
9;93;7;75;233;2
9;93;6;52;132;40
3;93;6;26;55;27
1;93;7;7;84;3
3;93;7;26;55;27
9;93;4;75;233;40
9;93;5;75;233;40
9;93;6;70;189;40
9;93;6;75;233;40
1;93;7;7;194;77
11;93;5;55;144;17
1;93;6;7;17;30
1;93;5;7;17;7
1;93;8;7;7;30
1;93;4;7;81;8
1;93;5;7;124;3
9;93;7;75;233;40
4;93;4;14;818;21
4;93;4;14;519;21
9;93;4;69;187;40
3;93;8;26;257;27
1;89;4;7;258;27
2;89;1;83;305;124
1;89;5;7;56;3
1;89;7;7;18;3
0;89;5;81;248;44
0;89;2;0;0;0
3;89;4;72;192;77
1;89;6;7;78;14
1;89;2;7;34;7
3;89;2;30;608;65
1;89;7;7;22;37
1;89;5;7;111;3
1;89;3;7;209;159
2;89;1;3;103;58
0;89;4;0;0;559
4;89;3;5;525;77
2;89;2;53;152;3
4;89;3;16;304;30
4;89;6;20;38;29
3;89;7;72;192;77
3;89;6;72;192;77
1;89;5;7;251;8
1;89;6;7;84;3
4;89;7;20;38;29
3;89;6;72;192;77
4;89;4;16;70;30
4;89;1;16;304;30
4;89;4;16;228;30
4;89;3;16;228;30
4;89;3;16;228;30
3;87;7;26;105;27
0;87;1;79;241;51
6;87;5;10;139;17
6;87;5;10;302;13
1;87;5;7;194;8
3;87;7;26;105;27
3;87;6;26;289;27
1;87;5;7;17;41
4;87;2;46;101;89
5;87;1;6;6;235
10;87;1;42;96;16
0;87;1;112;375;51
4;87;2;21;263;8
1;87;5;7;170;17
0;87;5;81;248;44
6;87;1;10;12;55
4;87;2;35;80;9
4;87;1;35;453;25
3;87;7;26;105;27
4;87;2;35;80;9
1;87;3;7;17;34
4;87;1;35;366;30
4;87;2;35;1104;483
1;87;1;7;17;7
1;87;1;7;213;17
10;87;1;103;352;17
0;87;0;119;420;0
1;87;3;28;60;2
10;87;1;42;96;17
1;92;5;7;84;44
1;92;5;7;8;17
1;92;2;18;212;50
9;92;6;75;233;40
1;92;7;7;1145;7
2;92;6;3;180;10
4;92;5;60;208;36
9;92;4;146;551;69
9;92;2;69;187;12
9;92;4;146;551;86
1;92;7;7;81;44
1;92;8;7;7;30
1;92;4;1;1;3
1;92;6;7;120;37
1;92;6;7;120;37
1;92;8;7;44;7
1;92;6;7;590;8
9;92;3;269;1020;69
6;92;6;10;108;9
1;92;7;7;7;7
1;92;3;18;177;36
9;92;2;241;902;40
1;92;7;1;195;3
4;92;7;60;208;36
4;92;4;35;1068;342
4;92;6;60;856;36
1;92;6;1;1;3
1;92;6;7;349;8
3;92;7;4;1291;15
3;92;7;13;43;31
6;92;7;10;12;9
3;92;7;4;1291;15
1;92;4;18;36;44
3;92;7;13;833;331
1;92;6;7;203;3
1;91;7;7;7;44
0;91;3;44;99;0
8;91;4;22;51;63
8;91;7;22;155;63
3;91;7;13;574;31
1;91;7;7;7;44
11;87;3;84;259;3
17;87;2;73;800;2
1;87;4;7;194;42
9;87;3;69;187;77
1;87;2;7;29;7
4;87;7;20;38;29
6;87;1;9;89;13
1;87;4;1;1;3
1;87;2;7;72;3
4;87;7;20;38;29
3;87;1;41;541;99
1;87;5;7;42;77
3;87;1;41;580;99
1;87;2;7;17;7
17;87;3;73;762;3
6;87;2;10;562;28
4;87;6;20;38;29
1;87;7;7;7;7
3;87;2;41;580;99
4;87;6;20;38;29
1;87;4;1;217;3
11;87;4;183;694;17
9;87;2;372;1390;77
5;87;1;8;10;2
1;87;3;7;84;3
1;87;0;7;42;77
3;87;2;41;801;99
1;87;6;7;63;9
3;87;2;41;580;99
1;87;5;7;22;37
1;91;5;18;36;44
1;91;5;7;7;82
1;91;4;7;84;3
1;91;7;18;201;7
1;91;6;18;201;44
2;91;5;3;475;185
1;91;5;7;206;9
8;91;7;61;282;3
3;91;3;4;190;39
1;91;7;18;36;44
5;91;3;62;154;2
1;91;4;1;1;47
1;91;5;7;84;17
1;91;7;7;7;7
1;91;6;7;203;3
2;91;6;53;297;12
1;91;1;7;21;16
1;91;3;7;88;3
1;91;3;7;194;3
1;91;7;18;201;7
0;91;3;79;241;51
4;91;4;16;399;17
1;91;7;1;1;3
0;91;3;0;0;0
1;91;4;18;36;44
4;91;3;71;593;16
2;91;7;3;13;10
1;91;6;7;203;8
1;91;5;1;195;8
4;91;5;71;319;17
0;94;7;0;0;166
1;94;6;7;18;3
1;94;7;7;203;3
1;94;7;7;42;8
1;94;7;7;84;3
1;93;6;7;7;7
4;93;6;5;5;2
1;93;5;7;590;44
7;93;7;12;25;12
1;93;7;7;124;3
1;93;5;7;78;50
1;93;6;7;203;3
0;93;6;0;0;0
1;93;7;18;177;44
1;93;7;7;203;3
1;93;5;7;7;13
1;93;7;7;39;12
1;93;6;7;74;7
1;93;7;7;7;7
4;93;3;35;80;9
1;93;7;7;90;3
4;93;7;5;5;6
1;93;5;7;84;8
1;93;7;7;17;12
1;93;7;7;72;3
1;93;7;7;72;3
1;93;7;7;72;3
1;93;6;7;72;8
1;93;7;7;203;3
4;93;4;35;391;35
1;88;3;1;416;44
1;88;2;7;9;3
4;88;2;35;80;173
4;88;2;35;80;173
1;88;5;7;9;66
7;88;1;12;25;3
0;88;0;0;0;0
3;88;4;26;79;12
4;88;2;35;83;53
1;88;6;7;194;3
3;88;4;26;79;12
3;88;4;26;79;12
1;88;1;7;42;7
5;88;3;8;10;2
1;88;3;7;7;9
3;88;3;26;79;27
0;88;2;81;248;36
0;88;1;79;241;179
1;88;5;7;22;37
1;88;4;7;84;8
1;88;2;7;56;8
1;88;4;7;961;8
1;88;4;7;17;14
1;88;3;7;17;41
3;88;6;26;105;27
1;88;5;7;18;8
4;88;1;35;487;30
1;88;5;7;72;3
3;88;3;26;79;12
1;88;6;1;1;3
1;84;2;28;339;207
4;84;5;5;5;2
1;84;1;7;74;82
0;84;0;44;99;0
1;84;1;7;42;12
7;84;1;17;35;7
7;84;0;12;25;7
7;84;1;40;91;17
4;84;1;5;5;2
7;84;1;15;28;17
3;84;3;67;1205;64
4;84;2;5;5;6
0;84;2;81;248;0
7;84;1;40;91;17
4;84;2;16;405;30
4;84;3;16;532;30
4;84;1;16;304;30
4;84;1;16;304;30
4;84;3;16;532;30
1;84;4;28;60;3
1;84;4;7;56;7
4;84;1;16;33;25
4;84;4;5;5;3
7;84;1;17;35;8
10;91;7;32;69;63
1;91;7;7;358;7
1;91;3;7;8;14
3;91;5;39;87;54
10;91;5;42;96;44
4;91;4;35;886;35
1;91;3;7;56;37
3;91;7;19;595;127
1;91;5;7;84;3
1;91;6;7;7;30
3;91;6;39;166;13
4;91;2;35;80;9
3;91;6;39;87;54
1;91;6;7;7;7
1;91;7;7;84;3
1;91;6;7;7;7
3;91;5;39;938;8
3;91;5;39;211;13
10;91;4;213;805;12
1;91;4;7;84;44
6;91;2;10;12;9
1;91;6;1;47;3
1;91;6;7;90;3
10;91;7;31;68;12
5;91;6;8;10;2
4;91;4;35;80;9
3;91;8;26;55;8
6;91;3;10;12;12
10;91;4;31;68;44
12;90;4;47;104;7
11;90;6;177;678;8
11;90;5;85;260;3
2;90;5;24;49;34
1;90;3;7;17;14
3;90;3;4;20;12
3;90;2;4;500;12
3;90;6;4;16;5
1;90;6;7;7;12
3;90;6;4;16;14
5;90;7;93;301;2
1;90;7;7;112;7
1;90;5;7;9;8
4;90;5;5;5;6
1;90;5;7;18;1
1;90;3;1;239;17
6;90;7;10;123;12
3;90;2;4;500;12
1;90;4;7;23;37
1;90;4;7;17;37
1;90;6;1;133;3
6;90;7;10;108;9
2;90;2;24;49;34
6;90;3;10;261;12
1;90;5;1;1;3
1;90;6;7;56;236
6;90;7;9;267;12
4;85;1;71;964;36
2;85;5;53;297;12
0;85;0;79;241;51
1;85;2;7;56;14
4;85;1;71;191;88
4;85;1;71;407;17
4;85;1;16;33;25
4;85;1;16;33;25
6;85;2;10;12;13
6;85;1;10;12;7
4;85;2;16;278;30
4;85;2;16;448;30
0;85;0;86;262;36
1;85;3;173;671;41
1;85;3;257;972;64
1;85;2;7;7;17
1;85;3;7;120;19
6;85;1;10;12;8
1;85;3;1;1;3
0;85;0;33;75;36
1;85;1;11;14;13
1;85;5;185;699;8
4;85;3;71;361;17
4;85;5;71;316;17
6;85;1;9;267;7
6;85;4;10;130;12
2;85;2;3;180;83
1;85;3;185;1340;8
1;86;2;28;60;1
7;86;1;56;146;198
1;86;2;18;36;44
7;86;1;40;91;17
4;86;3;5;5;6
9;86;1;69;187;156
1;86;1;7;42;3
3;86;2;19;702;110
7;86;0;65;171;3
1;86;3;7;216;37
1;86;5;18;36;44
3;86;1;19;283;110
4;86;3;5;5;1
3;86;4;19;822;216
1;86;3;18;36;12
1;86;1;7;21;65
1;86;3;7;90;3
3;86;6;19;1297;12
1;86;7;7;17;30
9;86;2;255;970;69
1;86;7;7;39;44
1;86;4;7;53;41
3;86;1;19;689;12
3;86;1;19;499;299
3;86;1;19;283;110
4;86;3;60;371;13
3;86;2;19;689;12
1;86;5;7;564;44
1;86;2;7;56;3
1;86;4;18;218;28
1;91;3;18;182;49
1;91;2;7;240;17
1;91;5;7;63;37
1;91;7;18;36;44
1;91;2;18;36;2
1;91;7;7;135;3
1;91;7;18;36;30
1;91;6;18;218;7
1;91;6;18;212;44
2;91;3;24;49;34
25;91;7;164;617;77
1;91;6;18;36;7
1;91;5;7;90;3
7;91;3;115;388;44
4;91;3;35;864;30
4;91;5;5;5;1
1;91;4;7;72;8
4;91;3;5;5;1
1;91;3;7;7;17
25;91;5;164;617;77
1;91;5;7;273;64
1;91;6;18;231;8
1;91;4;18;36;12
1;91;5;18;212;28
1;91;7;7;203;3
0;91;5;33;75;44
4;91;6;5;5;2
7;91;3;40;91;17
7;91;4;12;25;33
3;86;2;41;780;128
1;86;2;7;74;3
1;86;3;7;620;44
4;86;2;21;1374;8
1;86;2;194;745;2
1;86;1;7;42;65
1;86;5;7;17;37
3;86;5;41;706;128
2;86;1;53;152;77
3;86;1;41;649;128
1;86;4;28;60;7
1;86;4;7;251;14
2;86;1;3;116;492
1;86;7;7;7;7
1;86;3;11;14;41
1;86;4;11;14;30
1;86;2;7;39;12
1;86;3;7;42;77
4;86;3;21;40;8
4;86;3;21;215;3
4;86;7;21;196;8
1;86;4;7;7;8
1;86;4;18;212;8
1;86;6;7;7;7
1;86;5;7;17;41
2;86;1;83;305;12
3;86;2;41;650;128
2;86;0;83;305;124
1;86;6;7;7;7
1;86;5;7;7;37
1;86;3;7;216;37
9;86;2;69;187;36
9;86;2;69;187;40
1;86;4;18;231;44
1;86;3;18;36;14
3;86;2;4;452;42
1;86;2;257;1143;8
17;86;3;73;965;8
10;86;1;31;68;16
10;86;1;103;352;16
8;86;7;22;51;7
4;86;1;46;101;50
1;85;4;11;14;8
2;85;2;53;152;77
1;85;3;7;7;14
4;85;1;46;101;50
2;85;2;53;308;13
3;85;1;39;457;13
2;85;1;34;284;83
1;85;2;193;744;8
4;85;1;60;208;36
2;85;1;3;275;340
3;88;7;26;105;27
0;88;2;112;375;0
1;88;5;7;84;3
10;88;5;153;579;8
1;88;2;7;17;12
3;88;7;26;105;27
6;88;2;10;139;3
12;88;1;260;991;63
1;88;0;7;42;7
1;88;3;7;22;37
1;88;7;7;225;7
1;88;5;7;84;8
1;88;4;18;36;28
3;88;2;39;87;8
3;88;2;41;165;81
1;88;3;7;84;37
10;88;2;42;96;17
0;88;2;33;75;41
1;88;2;7;9;8
0;88;1;0;0;0
3;88;1;26;54;38
1;88;6;7;39;30
3;88;1;41;165;81
4;88;1;35;80;9
1;88;7;7;7;7
1;88;2;28;60;220
1;88;4;7;17;37
1;88;5;7;426;12
5;88;2;8;10;77
1;87;0;18;212;16
1;87;2;7;7;8
1;87;4;7;84;3
8;87;1;22;1527;12
1;87;6;7;78;8
1;87;0;80;245;14
8;87;3;22;51;63
1;87;3;7;22;151
2;87;1;34;1259;83
8;87;4;61;153;63
8;87;1;89;272;63
1;87;0;18;212;229
1;87;2;18;212;8
1;87;4;7;194;8
1;87;3;18;36;14
1;87;2;7;23;8
1;87;1;7;7;17
8;87;0;89;272;8
8;87;1;89;272;63
1;87;3;7;84;14
1;87;2;7;7;8
1;87;3;7;88;8
1;87;5;7;84;37
1;87;1;7;209;7
1;87;0;7;209;17
1;87;0;18;36;2
1;87;2;7;72;11
1;87;3;7;84;8
1;87;1;7;42;44
1;87;2;18;36;8
1;93;7;18;212;44
1;93;6;7;84;3
1;93;7;7;73;14
4;93;8;21;469;8
1;92;5;18;182;12
1;92;5;7;590;44
1;92;4;7;124;3
4;92;8;21;160;8
4;92;5;21;40;8
1;92;5;7;84;89
1;92;7;18;212;7
1;92;7;7;358;7
4;92;5;21;40;8
1;92;5;18;36;12
1;92;6;18;218;12
1;92;3;7;8;8
1;92;6;7;170;7
4;92;6;21;40;8
1;92;5;18;182;28
1;92;4;7;203;8
1;92;5;7;194;8
1;92;4;7;124;8
3;92;7;39;128;377
1;92;6;7;590;3
1;92;5;7;124;3
3;92;5;26;55;12
4;92;7;21;40;8
3;92;7;4;16;44
1;90;6;7;84;3
7;90;5;17;35;7
1;90;5;18;218;7
3;90;6;30;271;45
12;90;3;47;104;197
3;90;6;30;271;45
1;90;6;7;203;3
1;90;3;18;232;6
1;90;1;7;39;2
1;89;5;7;23;7
14;89;4;405;1529;12
1;89;7;28;181;7
1;89;3;28;181;2
7;89;6;17;35;7
7;89;2;12;25;7
1;89;6;18;201;7
14;89;2;130;465;249
1;89;3;18;36;44
4;89;3;71;593;16
1;89;2;28;60;2
1;89;6;7;72;8
1;89;7;7;56;7
2;94;8;3;180;10
4;94;6;16;399;25
3;94;6;30;65;45
4;94;7;71;316;17
3;94;6;30;65;45
3;94;6;30;65;45
0;94;8;0;0;0
3;94;7;30;65;45
1;94;7;7;84;3
3;93;7;30;65;45
3;93;6;30;65;45
1;93;6;7;81;3
1;93;6;7;72;8
3;93;7;30;65;45
8;93;8;22;155;63
4;93;7;71;316;17
1;93;7;7;90;3
1;93;5;7;90;3
3;87;2;30;462;49
4;87;1;35;453;25
6;87;2;10;108;7
3;87;5;30;71;49
5;87;3;8;10;2
1;87;2;7;120;27
2;87;2;24;49;34
1;87;6;7;18;3
2;87;2;24;49;34
2;87;4;3;180;83
1;87;2;7;7;17
5;87;3;8;10;36
1;87;3;7;140;12
6;87;2;9;89;55
6;87;2;10;261;7
5;87;2;8;10;2
1;87;6;1;133;3
1;87;3;7;22;44
1;87;3;7;111;8
5;87;1;6;6;82
5;87;3;93;301;2
1;87;1;7;1246;41
0;87;1;86;262;51
1;87;4;1;219;83
6;87;1;10;12;9
6;87;4;10;12;12
2;87;0;3;557;149
4;87;2;35;80;173
2;87;2;3;186;237
6;87;2;10;567;62
1;87;2;7;42;12
3;87;3;30;605;226
1;87;5;1;47;3
10;87;1;45;100;36
1;87;5;7;90;6
6;87;2;9;89;55
1;87;1;7;42;3
10;87;2;205;781;2
3;87;4;39;382;13
6;87;2;10;130;176
10;87;1;103;352;17
1;87;6;7;22;7
3;87;3;30;605;226
1;87;1;7;42;8
3;87;2;19;545;216
3;87;2;39;166;82
3;87;2;39;128;54
6;87;2;10;12;7
1;87;2;7;56;8
3;87;3;39;128;70
1;87;6;7;22;37
1;87;6;7;7;7
6;87;3;9;540;3
3;87;3;39;87;153
6;87;3;10;123;74
3;87;3;26;55;632
3;87;7;19;496;13
3;87;2;39;87;82
1;86;4;7;7;44
3;86;2;19;110;64
3;86;1;19;1233;36
1;86;1;1;15;1
1;86;4;7;56;14
4;86;2;59;513;8
1;86;2;1;1;1
7;86;1;65;171;2
7;86;1;40;91;3
1;86;2;7;258;17
4;86;0;35;288;13
4;86;0;35;288;36
1;86;5;7;23;44
1;86;5;1;239;83
1;86;6;7;84;3
1;86;4;7;7;7
3;86;1;19;110;64
1;86;7;7;17;44
7;86;1;12;25;36
1;88;3;7;111;8
1;88;4;7;111;7
1;88;2;18;36;2
3;88;7;30;65;45
20;88;4;203;772;54
1;88;6;7;23;7
1;88;5;7;39;28
1;88;6;7;17;23
4;88;6;16;901;30
1;88;7;7;45;7
1;88;2;28;181;8
1;88;3;18;182;41
4;88;2;5;5;2
4;88;1;5;5;2
1;88;4;7;18;36
1;88;2;7;7;17
4;88;6;5;5;3
1;88;4;7;564;44
1;88;5;7;7;44
1;88;2;18;218;12
1;88;2;18;231;44
7;88;2;17;35;7
1;88;3;18;36;17
1;94;7;7;84;8
4;94;8;46;380;50
4;94;8;21;748;8
1;94;8;7;7;30
4;94;7;46;380;50
1;94;7;7;84;3
1;94;8;7;252;7
4;94;7;21;294;3
4;88;3;5;5;1
11;88;2;55;144;8
6;88;3;10;12;9
1;88;3;1;239;44
3;88;3;39;87;82
1;88;7;7;7;7
3;88;5;39;87;77
6;88;3;10;12;9
3;88;2;41;243;99
4;88;1;5;5;2
1;88;7;7;7;30
4;88;5;21;346;8
3;88;5;41;243;99
3;88;4;41;243;99
1;88;7;7;7;7
1;88;5;7;7;93
3;88;2;41;243;99
1;88;3;1;1;1
3;88;2;41;243;99
0;88;3;33;75;0
1;88;4;7;303;49
1;88;2;7;206;118
3;88;2;41;243;99
6;88;2;9;89;55
3;88;3;39;166;82
3;88;5;41;126;77
1;92;7;7;402;7
1;92;1;1;1;1
1;92;5;7;72;3
1;92;6;7;18;3
1;92;7;7;84;3
1;92;5;1;1;3
1;92;7;7;84;8
6;92;6;10;12;248
4;92;1;35;80;9
5;92;7;8;10;2
1;92;7;7;8;7
6;92;8;10;12;8
4;92;2;35;83;159
4;92;1;35;83;481
1;92;4;7;238;8
1;92;5;7;111;41
10;92;7;45;100;7
1;92;7;7;7;7
1;92;7;7;7;7
4;92;2;35;83;159
1;92;6;7;90;3
4;91;4;35;864;30
4;91;5;60;379;151
4;91;5;35;83;159
3;91;5;39;87;8
8;87;1;61;1487;2
7;87;1;12;25;36
3;87;3;13;295;126
4;87;5;20;38;29
1;87;4;18;218;16
7;87;3;57;148;8
3;87;3;4;737;42
3;87;3;13;43;31
3;87;3;13;92;365
0;87;1;81;248;51
4;87;6;20;38;29
3;87;1;26;54;38
1;87;1;7;56;8
3;87;3;26;54;38
1;87;7;7;194;3
1;87;2;7;17;7
1;87;2;18;218;7
1;87;6;18;218;30
3;87;1;19;37;243
4;87;6;21;1011;8
3;87;4;26;54;38
1;87;4;1;416;28
3;87;2;19;37;27
0;87;2;81;248;0
1;87;6;7;72;3
7;87;0;65;171;8
4;87;3;21;1151;12
0;87;2;44;99;0
3;87;4;19;37;27
4;89;2;25;771;307
1;89;3;18;36;2
1;89;2;28;60;77
1;89;5;7;17;32
3;89;3;26;289;27
1;89;6;7;78;9
1;89;3;28;181;17
23;89;1;162;613;13
2;89;6;3;180;10
1;89;2;7;140;8
1;89;6;7;42;658
1;89;3;7;29;12
6;89;6;10;130;62
2;89;4;3;180;83
1;89;3;18;36;7
1;89;6;18;177;30
1;89;3;18;218;8
1;89;3;7;39;30
4;89;4;21;40;8
1;89;5;28;60;2
4;89;5;21;1011;8
6;89;8;10;134;9
4;89;4;25;511;12
11;89;5;85;260;3
1;89;3;18;36;19
1;89;5;28;60;8
3;89;7;41;197;12
4;89;3;21;843;8
24;89;3;190;727;159
1;89;3;18;212;13
1;91;6;28;60;3
1;91;6;18;177;44
1;91;5;7;120;37
3;91;7;26;105;27
1;91;5;18;177;23
1;91;6;7;213;50
1;91;4;18;182;37
1;91;6;7;18;8
1;91;6;18;212;7
1;91;6;18;36;50
1;91;5;18;218;44
1;91;5;18;36;30
1;91;5;18;36;30
1;91;4;7;17;44
1;91;2;7;42;3
1;91;6;7;39;14
7;87;2;15;28;14
3;87;2;26;548;12
1;87;6;7;17;23
3;87;4;26;55;12
7;87;2;65;171;12
3;87;3;26;55;12
7;87;1;15;28;33
7;87;3;15;28;7
7;87;1;56;146;455
1;87;4;80;245;83
3;87;3;26;55;12
7;87;1;115;388;44
1;87;1;80;245;8
1;87;1;80;245;1
11;87;2;38;86;3
3;87;2;26;61;12
1;87;1;7;9;8
1;87;5;18;201;7
1;87;2;7;42;7
1;87;6;7;194;8
1;87;2;18;36;7
3;87;3;26;55;12
7;87;2;29;62;17
1;87;2;28;179;30
3;87;2;26;55;12
3;87;4;26;55;27
1;87;3;7;17;42
3;87;4;26;55;8
3;87;2;26;55;12
3;92;7;30;65;45
3;92;8;30;65;45
3;92;5;67;1205;659
1;92;5;7;194;3
9;92;4;27;57;47
1;92;6;18;177;50
1;92;7;7;203;3
9;92;2;75;233;40
1;92;7;7;84;17
9;92;4;145;544;312
9;92;3;77;235;17
2;92;5;3;13;247
1;92;5;18;218;44
9;92;3;255;970;69
9;92;5;167;652;2
1;92;6;7;39;44
2;92;8;3;13;83
4;92;2;46;464;36
1;92;6;7;7;59
1;92;6;18;36;8
4;92;2;46;1480;89
1;92;7;18;177;44
1;92;7;7;573;50
9;92;3;109;367;2
1;92;3;7;225;36
1;92;6;7;78;3
1;92;5;7;170;36
4;92;3;46;236;50
1;92;6;18;36;44
4;93;7;20;38;29
1;93;4;7;7;25
3;93;6;19;387;12
3;93;6;19;595;127
1;93;7;18;36;12
3;93;7;41;197;128
4;93;7;20;38;8
1;93;6;7;56;7
1;93;4;18;36;7
3;93;7;41;312;128
1;92;7;7;252;7
3;92;4;39;128;61
1;92;5;18;231;8
1;92;2;18;36;104
1;92;7;7;18;3
1;92;6;18;212;7
1;92;5;18;36;7
3;92;7;41;197;128
1;83;1;7;42;37
1;83;2;7;140;29
1;83;0;80;245;29
1;83;2;1;1;3
1;83;0;1;1;3
1;82;2;1;1;3
1;82;2;1;1;3
1;82;2;1;219;3
1;82;0;7;42;37
1;81;1;1;1;3
1;81;0;7;42;29
1;80;1;7;56;29
1;80;1;1;15;3
1;87;1;7;377;41
1;94;6;18;36;14
1;94;6;7;111;50
1;93;2;7;194;8
1;93;7;18;177;44
1;93;7;18;36;7
1;92;4;18;212;289
4;92;7;21;40;8
1;92;6;18;36;133
1;91;6;18;177;27
1;91;3;18;177;27
1;90;6;7;658;37
1;90;3;1;133;2
1;90;4;7;350;431
1;90;7;7;7;7
1;90;7;7;18;3
1;90;6;1;217;8
4;90;2;35;80;173
4;90;2;35;391;306
4;90;6;35;315;12
14;90;1;130;465;13
5;90;4;8;10;2
3;90;5;26;55;13
7;90;2;40;91;3
1;90;5;7;203;3
5;90;3;8;10;2
1;90;5;7;209;37
3;90;5;72;839;45
2;90;2;24;49;34
1;90;6;7;258;7
3;90;5;26;55;12
1;90;7;7;7;12
1;90;5;1;416;151
1;90;2;1;1;1
1;90;3;1;1;36
0;90;2;0;0;0
7;90;3;12;25;12
5;90;4;8;10;2
1;90;4;7;18;8
1;90;2;7;209;12
1;88;5;18;36;30
1;88;6;18;36;30
1;88;5;7;22;37
1;88;2;28;60;2
3;88;4;26;427;12
2;88;3;3;13;247
1;88;5;7;18;8
1;88;2;28;60;6
4;88;4;16;278;30
1;88;6;7;39;37
